"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",1.6,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",1.6,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",1.6,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",1.6,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",1.6,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",1.7,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",5.6,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",5.6,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",5.6,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",5.5,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",5.2,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",5.2,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",5.1,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",4.9,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",4.8,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",4.9,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",5.1,,
"CICDGENI","Diseases of the genitourinary system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",21.5,,
"CICDGENI","Diseases of the genitourinary system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",19.7,,
"CICDGENI","Diseases of the genitourinary system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",19.9,,
"CICDGENI","Diseases of the genitourinary system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",20.5,,
"CICDGENI","Diseases of the genitourinary system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",20.7,,
"CICDGENI","Diseases of the genitourinary system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",20.8,,
"CICDGENI","Diseases of the genitourinary system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",21,,
"CICDGENI","Diseases of the genitourinary system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",20.8,,
"CICDGENI","Diseases of the genitourinary system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",20.5,,
"CICDGENI","Diseases of the genitourinary system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",20.2,,
"CICDGENI","Diseases of the genitourinary system","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",20.8,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",0.5,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",0.6,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",0.6,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",0.7,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",0.7,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",0.7,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",0.8,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",0.8,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",0.6,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",0.7,,
"CICDGROS","Pregnancy, childbirth and the puerperium","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",0.8,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",2.9,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",3,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",3.1,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",3.2,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",3.1,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",3.1,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",3.1,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",3,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",2.8,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",2.8,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",2.6,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",2.8,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",2.7,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",2.8,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",2.8,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",2.8,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",2.8,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",3,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",2.9,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",2.8,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",2.8,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",2.7,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",12.9,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",13.3,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",14.1,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",12.4,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",10.1,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",9.6,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",9.8,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",9.6,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",9.4,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",13,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",13.4,,
"CICDEXTC","External causes of mortality","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",37.6,,
"CICDEXTC","External causes of mortality","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2011","2011",38.7,,
"CICDEXTC","External causes of mortality","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2012","2012",39.2,,
"CICDEXTC","External causes of mortality","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2013","2013",40,,
"CICDEXTC","External causes of mortality","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2014","2014",41,,
"CICDEXTC","External causes of mortality","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2015","2015",42.4,,
"CICDEXTC","External causes of mortality","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2016","2016",45.3,,
"CICDEXTC","External causes of mortality","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2017","2017",47.1,,
"CICDEXTC","External causes of mortality","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2018","2018",46.1,,
"CICDEXTC","External causes of mortality","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2019","2019",46.2,,
"CICDEXTC","External causes of mortality","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2020","2020",50.4,,
"CICDTRAC","Transport Accidents","TXCMFETF","Deaths per 100 000 females (standardised rates)","USA","United States","2010","2010",7.2,,
